game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200CHO,2022,2021-10-20,7:00,1,IND,CHO,0,122,123,0,-1,15521
202110220WAS,2022,2021-10-22,7:00,2,IND,WAS,0,134,135,0,-2,15407
202110230IND,2022,2021-10-23,7:00,3,IND,MIA,1,102,91,1,1,17147
202110250IND,2022,2021-10-25,7:00,4,IND,MIL,1,109,119,0,-1,10339
202110270TOR,2022,2021-10-27,7:30,5,IND,TOR,0,100,118,0,-2,19800
202110290BRK,2022,2021-10-29,7:30,6,IND,BRK,0,98,105,0,-3,16139
202110300IND,2022,2021-10-30,7:30,7,IND,TOR,1,94,97,0,-4,10578
202111010IND,2022,2021-11-01,7:00,8,IND,SAS,1,131,118,1,1,10227
202111030IND,2022,2021-11-03,7:00,9,IND,NYK,1,111,98,1,2,11607
202111050POR,2022,2021-11-05,10:00,10,IND,POR,0,106,110,0,-1,16841
202111070SAC,2022,2021-11-07,6:00,11,IND,SAC,0,94,91,1,1,12993
202111100DEN,2022,2021-11-10,9:00,12,IND,DEN,0,98,101,0,-1,15232
202111110UTA,2022,2021-11-11,9:00,13,IND,UTA,0,111,100,1,1,18306
202111130IND,2022,2021-11-13,7:00,14,IND,PHI,1,118,113,1,2,14483
202111150NYK,2022,2021-11-15,7:30,15,IND,NYK,0,84,92,0,-1,16792
202111170DET,2022,2021-11-17,7:00,16,IND,DET,0,89,97,0,-2,11457
202111190CHO,2022,2021-11-19,7:00,17,IND,CHO,0,118,121,0,-3,16787
202111200IND,2022,2021-11-20,7:00,18,IND,NOP,1,111,94,1,1,15081
202111220CHI,2022,2021-11-22,8:00,19,IND,CHI,0,109,77,1,2,21586
202111240IND,2022,2021-11-24,7:00,20,IND,LAL,1,116,124,0,-1,15572
202111260IND,2022,2021-11-26,8:00,21,IND,TOR,1,114,97,1,1,13508
202111280IND,2022,2021-11-28,5:00,22,IND,MIL,1,100,118,0,-1,13130
202111290MIN,2022,2021-11-29,8:00,23,IND,MIN,0,98,100,0,-2,14191
202112010IND,2022,2021-12-01,7:00,24,IND,ATL,1,111,114,0,-3,12656
202112030IND,2022,2021-12-03,7:00,25,IND,MIA,1,104,113,0,-4,13854
202112060IND,2022,2021-12-06,7:00,26,IND,WAS,1,116,110,1,1,12581
202112080IND,2022,2021-12-08,7:00,27,IND,NYK,1,122,102,1,2,13167
202112100IND,2022,2021-12-10,7:00,28,IND,DAL,1,106,93,1,3,12618
202112130IND,2022,2021-12-13,7:00,29,IND,GSW,1,100,102,0,-1,17018
202112150MIL,2022,2021-12-15,8:00,30,IND,MIL,0,99,114,0,-2,17341
202112160IND,2022,2021-12-16,7:00,31,IND,DET,1,122,113,1,1,13596
202112210MIA,2022,2021-12-21,7:30,32,IND,MIA,0,96,125,0,-1,19600
202112230IND,2022,2021-12-23,7:00,33,IND,HOU,1,118,106,1,1,15089
