game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190MEM,2023,2022-10-19,7:30,1,NYK,MEM,0,112,115,0,-1,18202
202210210NYK,2023,2022-10-21,7:30,2,NYK,DET,1,130,106,1,1,19812
202210240NYK,2023,2022-10-24,7:30,3,NYK,ORL,1,115,102,1,2,18800
202210260NYK,2023,2022-10-26,7:30,4,NYK,CHO,1,134,131,1,3,19812
202210280MIL,2023,2022-10-28,8:00,5,NYK,MIL,0,108,119,0,-1,17341
202210300CLE,2023,2022-10-30,6:00,6,NYK,CLE,0,108,121,0,-2,19432
202211020NYK,2023,2022-11-02,7:30,7,NYK,ATL,1,99,112,0,-3,19812
202211040PHI,2023,2022-11-04,7:00,8,NYK,PHI,0,106,104,1,1,20679
202211050NYK,2023,2022-11-05,7:30,9,NYK,BOS,1,118,133,0,-1,19812
202211070MIN,2023,2022-11-07,9:15,10,NYK,MIN,0,120,107,1,1,14524
202211090BRK,2023,2022-11-09,7:30,11,NYK,BRK,0,85,112,0,-1,18156
202211110NYK,2023,2022-11-11,7:30,12,NYK,DET,1,121,112,1,1,19812
202211130NYK,2023,2022-11-13,12:00,13,NYK,OKC,1,135,145,0,-1,18325
202211150UTA,2023,2022-11-15,9:00,14,NYK,UTA,0,118,111,1,1,18206
202211160DEN,2023,2022-11-16,10:00,15,NYK,DEN,0,106,103,1,2,18210
202211180GSW,2023,2022-11-18,10:00,16,NYK,GSW,0,101,111,0,-1,18064
202211200PHO,2023,2022-11-20,3:30,17,NYK,PHO,0,95,116,0,-2,17071
202211210OKC,2023,2022-11-21,8:00,18,NYK,OKC,0,129,119,1,1,15079
202211250NYK,2023,2022-11-25,7:30,19,NYK,POR,1,129,132,0,-1,19812
202211270NYK,2023,2022-11-27,6:00,20,NYK,MEM,1,123,127,0,-2,19524
202211290DET,2023,2022-11-29,7:00,21,NYK,DET,0,140,110,1,1,14864
202211300NYK,2023,2022-11-30,7:30,22,NYK,MIL,1,103,109,0,-1,17277
202212030NYK,2023,2022-12-03,12:30,23,NYK,DAL,1,100,121,0,-2,18319
202212040NYK,2023,2022-12-04,6:00,24,NYK,CLE,1,92,81,1,1,19007
202212070NYK,2023,2022-12-07,7:30,25,NYK,ATL,1,113,89,1,2,18091
202212090CHO,2023,2022-12-09,7:00,26,NYK,CHO,0,121,102,1,3,17696
202212110NYK,2023,2022-12-11,6:00,27,NYK,SAC,1,112,99,1,4,19812
202212140CHI,2023,2022-12-14,7:30,28,NYK,CHI,0,128,120,1,5,18820
202212160CHI,2023,2022-12-16,8:00,29,NYK,CHI,0,114,91,1,6,19661
202212180IND,2023,2022-12-18,5:00,30,NYK,IND,0,109,106,1,7,14513
202212200NYK,2023,2022-12-20,7:30,31,NYK,GSW,1,132,94,1,8,19812
202212210NYK,2023,2022-12-21,7:30,32,NYK,TOR,1,106,113,0,-1,19294
202212230NYK,2023,2022-12-23,7:30,33,NYK,CHI,1,117,118,0,-2,19812
202212250NYK,2023,2022-12-25,12:00,34,NYK,PHI,1,112,119,0,-3,19812
202212270DAL,2023,2022-12-27,8:30,35,NYK,DAL,0,121,126,0,-4,20377
202212290SAS,2023,2022-12-29,8:00,36,NYK,SAS,0,115,122,0,-5,18354
202212310HOU,2023,2022-12-31,7:00,37,NYK,HOU,0,108,88,1,1,18055
202301020NYK,2023,2023-01-02,3:00,38,NYK,PHO,1,102,83,1,2,19812
202301040NYK,2023,2023-01-04,7:30,39,NYK,SAS,1,117,114,1,3,19812
202301060TOR,2023,2023-01-06,7:30,40,NYK,TOR,0,112,108,1,4,19800
202301090NYK,2023,2023-01-09,7:30,41,NYK,MIL,1,107,111,0,-1,18167
202301110NYK,2023,2023-01-11,7:30,42,NYK,IND,1,119,113,1,1,18249
202301130WAS,2023,2023-01-13,7:00,43,NYK,WAS,0,112,108,1,2,20476
202301150DET,2023,2023-01-15,1:00,44,NYK,DET,0,117,104,1,3,19894
202301160NYK,2023,2023-01-16,3:00,45,NYK,TOR,1,121,123,0,-1,19812
202301180NYK,2023,2023-01-18,7:30,46,NYK,WAS,1,105,116,0,-2,19164
202301200ATL,2023,2023-01-20,7:30,47,NYK,ATL,0,124,139,0,-3,17711
202301220TOR,2023,2023-01-22,6:00,48,NYK,TOR,0,116,125,0,-4,19261
202301240NYK,2023,2023-01-24,7:30,49,NYK,CLE,1,105,103,1,1,19812
202301260BOS,2023,2023-01-26,7:30,50,NYK,BOS,0,120,117,1,2,19156
202301280BRK,2023,2023-01-28,5:30,51,NYK,BRK,0,115,122,0,-1,18100
202301310NYK,2023,2023-01-31,7:30,52,NYK,LAL,1,123,129,0,-2,19812
202302020NYK,2023,2023-02-02,7:30,53,NYK,MIA,1,106,104,1,1,19044
202302040NYK,2023,2023-02-04,7:00,54,NYK,LAC,1,128,134,0,-1,19812
202302050NYK,2023,2023-02-05,6:00,55,NYK,PHI,1,108,97,1,1,17586
