game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250ORL,2024,2023-10-25,7:00,1,ORL,HOU,1,116,86,1,1,18846
202310270POR,2024,2023-10-27,10:00,2,ORL,POR,0,102,97,1,2,19464
202310300LAL,2024,2023-10-30,10:30,3,ORL,LAL,0,103,106,0,-1,18997
202310310LAC,2024,2023-10-31,10:30,4,ORL,LAC,0,102,118,0,-2,14014
202311020UTA,2024,2023-11-02,9:00,5,ORL,UTA,0,115,113,1,1,18206
202311040ORL,2024,2023-11-04,7:00,6,ORL,LAL,1,120,101,1,2,18846
202311060ORL,2024,2023-11-06,7:00,7,ORL,DAL,1,102,117,0,-1,19409
202311090ORL,2024,2023-11-09,9:30,8,ORL,ATL,1,119,120,0,-2,19986
202311110ORL,2024,2023-11-11,6:00,9,ORL,MIL,1,112,97,1,1,19354
202311140BRK,2024,2023-11-14,7:30,10,ORL,BRK,0,104,124,0,-1,17361
202311150CHI,2024,2023-11-15,8:00,11,ORL,CHI,0,96,94,1,1,19092
202311170CHI,2024,2023-11-17,8:00,12,ORL,CHI,0,103,97,1,2,20235
202311190IND,2024,2023-11-19,5:00,13,ORL,IND,0,128,116,1,3,17276
202311210ORL,2024,2023-11-21,7:00,14,ORL,TOR,1,126,107,1,4,18846
202311220ORL,2024,2023-11-22,7:00,15,ORL,DEN,1,124,119,1,5,18237
202311240ORL,2024,2023-11-24,2:30,16,ORL,BOS,1,113,96,1,6,18846
202311260ORL,2024,2023-11-26,6:00,17,ORL,CHO,1,130,117,1,7,18846
202311290ORL,2024,2023-11-29,7:00,18,ORL,WAS,1,139,120,1,8,17109
202312010ORL,2024,2023-12-01,7:00,19,ORL,WAS,1,130,125,1,9,18846
202312020BRK,2024,2023-12-02,7:00,20,ORL,BRK,0,101,129,0,-1,17966
202312060CLE,2024,2023-12-06,7:00,21,ORL,CLE,0,111,121,0,-2,19432
202312080ORL,2024,2023-12-08,7:00,22,ORL,DET,1,123,91,1,1,18655
202312110ORL,2024,2023-12-11,7:00,23,ORL,CLE,1,104,94,1,2,19032
202312150BOS,2024,2023-12-15,7:30,24,ORL,BOS,0,111,128,0,-1,19156
202312170BOS,2024,2023-12-17,3:00,25,ORL,BOS,0,97,114,0,-2,19156
202312200ORL,2024,2023-12-20,7:00,26,ORL,MIA,1,106,115,0,-3,19129
202312210MIL,2024,2023-12-21,8:00,27,ORL,MIL,0,114,118,0,-4,17928
202312230IND,2024,2023-12-23,7:00,28,ORL,IND,0,117,110,1,1,17274
202312260WAS,2024,2023-12-26,7:00,29,ORL,WAS,0,127,119,1,2,16293
202312270ORL,2024,2023-12-27,7:00,30,ORL,PHI,1,92,112,0,-1,19179
202312290ORL,2024,2023-12-29,7:00,31,ORL,NYK,1,117,108,1,1,19587
202312310PHO,2024,2023-12-31,8:00,32,ORL,PHO,0,107,112,0,-1,17071
202401020GSW,2024,2024-01-02,10:00,33,ORL,GSW,0,115,121,0,-2,18064
202401030SAC,2024,2024-01-03,10:00,34,ORL,SAC,0,135,138,0,-3,17832
202401050DEN,2024,2024-01-05,9:00,35,ORL,DEN,0,122,120,1,1,19659
202401070ORL,2024,2024-01-07,6:00,36,ORL,ATL,1,117,110,1,2,19349
202401090ORL,2024,2024-01-09,7:00,37,ORL,MIN,1,92,113,0,-1,19223
202401120MIA,2024,2024-01-12,8:00,38,ORL,MIA,0,96,99,0,-2,19650
202401130OKC,2024,2024-01-13,8:00,39,ORL,OKC,0,100,112,0,-3,18203
202401150NYK,2024,2024-01-15,3:00,40,ORL,NYK,0,98,94,1,1,19812
202401170ATL,2024,2024-01-17,7:30,41,ORL,ATL,0,104,106,0,-1,14541
202401190ORL,2024,2024-01-19,7:00,42,ORL,PHI,1,109,124,0,-2,19063
202401210ORL,2024,2024-01-21,6:00,43,ORL,MIA,1,105,87,1,1,18102
202401220ORL,2024,2024-01-22,7:00,44,ORL,CLE,1,99,126,0,-1,19301
202401260MEM,2024,2024-01-26,8:00,45,ORL,MEM,0,106,107,0,-2,16823
202401280ORL,2024,2024-01-28,6:00,46,ORL,PHO,1,113,98,1,1,18823
202401290DAL,2024,2024-01-29,8:30,47,ORL,DAL,0,129,131,0,-1,20020
202401310SAS,2024,2024-01-31,8:00,48,ORL,SAS,0,108,98,1,1,17081
202402020MIN,2024,2024-02-02,8:00,49,ORL,MIN,0,108,106,1,2,18024
202402040DET,2024,2024-02-04,3:00,50,ORL,DET,0,111,99,1,3,17982
202402060MIA,2024,2024-02-06,7:30,51,ORL,MIA,0,95,121,0,-1,19600
202402080ORL,2024,2024-02-08,7:00,52,ORL,SAS,1,127,111,1,1,19074
202402100ORL,2024,2024-02-10,7:00,53,ORL,CHI,1,114,108,1,2,19459
202402130ORL,2024,2024-02-13,7:30,54,ORL,OKC,1,113,127,0,-1,19301
202402140ORL,2024,2024-02-14,7:00,55,ORL,NYK,1,118,100,1,1,19259
202402220CLE,2024,2024-02-22,7:00,56,ORL,CLE,0,116,109,1,2,19432
202402240DET,2024,2024-02-24,8:00,57,ORL,DET,0,112,109,1,3,19388
202402250ATL,2024,2024-02-25,7:00,58,ORL,ATL,0,92,109,0,-1,17173
202402270ORL,2024,2024-02-27,7:00,59,ORL,BRK,1,108,81,1,1,17708
202402290ORL,2024,2024-02-29,7:00,60,ORL,UTA,1,115,107,1,2,17848
202403030ORL,2024,2024-03-03,6:00,61,ORL,DET,1,113,91,1,3,19459
202403050CHO,2024,2024-03-05,7:00,62,ORL,CHO,0,101,89,1,4,15928
202403060WAS,2024,2024-03-06,7:00,63,ORL,WAS,0,119,109,1,5,16018
202403080NYK,2024,2024-03-08,7:30,64,ORL,NYK,0,74,98,0,-1,19812
202403100ORL,2024,2024-03-10,6:00,65,ORL,IND,1,97,111,0,-2,19481
202403130ORL,2024,2024-03-13,7:00,66,ORL,BRK,1,114,106,1,1,18846
202403150TOR,2024,2024-03-15,7:30,67,ORL,TOR,0,113,103,1,2,19800
202403170ORL,2024,2024-03-17,6:00,68,ORL,TOR,1,111,96,1,3,18846
202403190ORL,2024,2024-03-19,7:00,69,ORL,CHO,1,112,92,1,4,18846
202403210ORL,2024,2024-03-21,7:00,70,ORL,NOP,1,121,106,1,5,17094
202403230ORL,2024,2024-03-23,7:00,71,ORL,SAC,1,107,109,0,-1,18307
202403270ORL,2024,2024-03-27,7:00,72,ORL,GSW,1,93,101,0,-2,19210
202403290ORL,2024,2024-03-29,7:00,73,ORL,LAC,1,97,100,0,-3,19452
202403300ORL,2024,2024-03-30,7:00,74,ORL,MEM,1,118,88,1,1,18009
202404010ORL,2024,2024-04-01,7:00,75,ORL,POR,1,104,103,1,2,19004
202404030NOP,2024,2024-04-03,8:00,76,ORL,NOP,0,117,108,1,3,16427
202404050CHO,2024,2024-04-05,7:00,77,ORL,CHO,0,115,124,0,-1,16374
202404070ORL,2024,2024-04-07,6:00,78,ORL,CHI,1,113,98,1,1,19276
202404090HOU,2024,2024-04-09,8:00,79,ORL,HOU,0,106,118,0,-1,18055
202404100MIL,2024,2024-04-10,8:00,80,ORL,MIL,0,99,117,0,-2,17563
202404120PHI,2024,2024-04-12,7:00,81,ORL,PHI,0,113,125,0,-3,20149
202404140ORL,2024,2024-04-14,1:00,82,ORL,MIL,1,113,88,1,1,18846
