game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202410220BOS,Jrue Holiday,holidjr01,BOS,30.516666666666666,7,9,.778,4,6,.667,0,0,0.0,2,2,4,4,1,0,0,2,18,19.5,+23,1.000,1.000,.667,.000,7.9,9.3,8.5,17.0,1.8,0.0,0.0,13.8,209,122,11.8,8.7,True
202410220BOS,Jayson Tatum,tatumja01,BOS,30.3,14,18,.778,8,11,.727,1,2,.500,0,4,4,10,1,1,1,1,37,38.1,+26,.980,1.000,.611,.111,0.0,18.6,8.6,61.3,1.8,3.3,5.0,30.7,192,119,36.4,24.2,True
202410220BOS,Jaylen Brown,brownja02,BOS,29.9,7,18,.389,5,9,.556,4,4,1.000,2,5,7,1,1,0,1,3,23,15.6,+23,.582,.528,.500,.222,8.0,23.6,15.2,4.4,1.8,0.0,4.8,32.5,123,121,-3.3,-0.8,True
202410220BOS,Derrick White,whitede01,BOS,26.633333333333333,8,13,.615,6,10,.600,2,2,1.000,0,3,3,4,1,0,0,1,24,22.4,+21,.865,.846,.769,.154,0.0,15.9,7.3,21.5,2.0,0.0,0.0,24.4,179,121,17.0,10.6,True
202410220BOS,Al Horford,horfoal01,BOS,26.083333333333332,4,7,.571,3,5,.600,0,0,0.0,0,3,3,5,1,1,0,2,11,13.0,+19,.786,.786,.714,.000,0.0,16.2,7.5,22.6,2.1,3.8,0.0,12.6,180,118,10.0,6.5,True
202410220BOS,Payton Pritchard,pritcpa01,BOS,24.966666666666665,1,10,.100,1,9,.111,0,0,0.0,1,3,4,4,0,0,1,2,3,-1.0,+7,.150,.150,.900,.000,4.8,17.0,10.4,16.7,0.0,0.0,9.1,20.6,71,125,-21.6,-10.2,False
202410220BOS,Sam Hauser,hausesa01,BOS,24.166666666666668,4,10,.400,2,7,.286,0,0,0.0,1,4,5,1,0,0,0,2,10,6.4,+6,.500,.500,.700,.000,5.0,23.4,13.4,5.0,0.0,0.0,0.0,19.4,117,125,-8.9,-3.5,False
202410220BOS,Luke Kornet,kornelu01,BOS,19.316666666666666,2,3,.667,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,4,6.8,+2,.667,.667,.000,.000,12.4,7.3,10.1,5.8,2.8,5.2,0.0,7.3,174,116,0.9,1.2,False
202410220BOS,Xavier Tillman Sr.,tillmxa01,BOS,17.7,1,6,.167,0,3,.000,0,0,0.0,3,4,7,2,0,0,0,1,2,2.5,-3,.167,.167,.500,.000,20.3,31.9,25.7,12.0,0.0,0.0,0.0,15.9,102,124,-13.3,-4.2,False
202410220BOS,Jordan Walsh,walshjo01,BOS,6.083333333333333,0,1,.000,0,1,.000,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,-9,.000,.000,1.000,.000,0.0,0.0,0.0,16.4,0.0,0.0,0.0,7.7,79,127,-9.9,-1.0,False
